ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_RescaleIntensity,Intensity_IntegratedIntensity_RescaleIntensity,,,,,0.680664025,,Intensity_MeanIntensity_RescaleIntensity,Intensity_MedianIntensity_RescaleIntensity,Intensity_MinIntensityEdge_RescaleIntensity,Intensity_MinIntensity_RescaleIntensity,Intensity_StdIntensityEdge_RescaleIntensity,Intensity_StdIntensity_RescaleIntensity,Intensity_UpperQuartileIntensity_RescaleIntensity,Location_CenterMassIntensity_X_RescaleIntensity,Location_CenterMassIntensity_Y_RescaleIntensity,Location_CenterMassIntensity_Z_RescaleIntensity,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_RescaleIntensity,Location_MaxIntensity_Y_RescaleIntensity,Location_MaxIntensity_Z_RescaleIntensity,Number_Object_Number
5,257,423,1230,1261,1,1.772172993,0.945676469,1,0.774725275,0.594955422,41.56035579,38.47076812,6.708203932,3.086888501,3,12.53079396,13.51165558,-88.82530874,94.522,0.908700322,0.362185033,0.010690048,0.130314068,0.093529777,0.006043733,0.011378178,0.037337618,0.062285622,0.038965487,0.00287534,0.007327191,0.008044109,0.019302452,0.021854053,0.022749992,0.019382333,0.001431487,0.000525181,0.005887683,0.005170951,0.007253648,0.006052601,0.004124573,0.006229218,0.010647084,0.000957697,0.001903657,0.00122044,0.003296139,0.003094374,11.94094545,68.07480517,0.149606302,0.011811033,0.08471295,0.157480314,0.196850389,0.142154112,0.160933346,0.16141732,0.129921272,0.129921272,0.007032711,0.015539099,0.173228353,1229.747499,1252.569082,0,1229.666667,1252.543735,0,1231,1254,0,257
5,258,2620,1284,1255,1,1.157438459,0.775855282,1,0.723557028,0.71192175,74.24550137,70.61161378,22.13594362,8.335999562,7.615773106,49.79466032,46.84229714,-0.023620264,215.05,0.914006628,0.667611494,0.042939998,0.146450566,0.112370017,0.002276199,0.023821879,0.005808062,0.020879208,0.016954539,0.011985131,0.021948457,0.012076924,1.47E-05,0.020489349,0.019609642,0.007027457,0.004441428,0.003263751,0.007590713,0.002933884,0.016801641,0.007503805,0.005165959,0.010356989,0.003830764,0.00247426,0.003057419,0.011442038,0.00600345,0.003246772,33.37007937,848.3385639,0.248031497,0.074803144,0.895370608,0.389763772,0.515748024,0.183352084,0.323793345,0.334645659,0.125984251,0.125984251,0.082302683,0.098655332,0.40157479,1294.029186,1253.225694,0,1294.245038,1254.094656,0,1291,1266,0,258
5,259,3027,1638,1260,1,1.089918182,0.656502829,1,0.60238806,0.6749333,73.09802203,77.20103626,24.59674775,9.060425598,8.062257748,54.44722215,55.13956032,-39.78481543,237.4,0.896756036,0.646172104,0.133644776,0.135916556,0.035095038,0.023562983,0.023217881,0.016651547,0.028397,0.026992159,0.025088429,0.019280949,0.012502867,0.009035795,0.016860834,0.011702298,0.014957142,0.002251683,0.015929559,0.001951893,0.0027051,0.00157528,0.00446938,0.003438933,0.0041598,0.006730969,0.008060582,0.004159287,0.001337821,0.010305409,0.00487754,31.29527635,1125.314948,0.220472425,0.122047246,3.378420201,0.251968503,0.838582635,0.161315857,0.37175915,0.311023623,0.122047253,0.122047253,0.034580467,0.186217111,0.51968503,1634.73295,1264.802914,0,1631.363396,1264.558309,0,1639,1260,0,259
5,260,779,737,1271,1,1.024911816,0.444914374,1,0.786868687,0.779331224,33.60506522,34.13209633,14.03566885,5.208032762,4.472135955,29,30.09579285,10.37396218,112.076,0.92627824,0.798985281,0.055705934,0.137957651,0.034121123,0.013517023,0.020790524,0.06040015,0.005743152,0.022947941,0.019589505,0.009649615,0.01728172,0.013872433,0.006649475,0.011709192,0.008917981,0.01522903,0.002645689,0.011615039,0.005291992,0.002076305,0.00266899,0.011717198,0.003397718,0.006430866,0.00289089,0.006001934,0.005762513,0.008591211,0.008047452,13.29527639,139.3267732,0.149606302,0.027559057,0.171036018,0.149606302,0.244094476,0.138492462,0.178853367,0.177165359,0.125984251,0.125984251,0.00505062,0.030255789,0.204724416,736.771963,1271.997259,0,736.6110398,1272.055199,0,738,1271,0,260
5,261,2310,997,1281,1,1.01924383,0.456791968,1,0.676229508,0.830577567,57.80858516,60.67124525,24.73863375,8.899672442,7.810249676,50.88602964,51.42498822,8.981733966,186.948,0.962099125,0.79430599,0.039222205,0.14763251,0.038179973,0.014140079,0.028467075,0.069328734,0.014274597,0.020014157,0.007013036,0.010512533,0.004535569,0.012473441,0.013939981,0.002662726,0.001333885,0.007730317,0.013132859,0.008353736,0.005485614,0.008773232,0.010002919,0.002402034,0.002501994,0.008054463,0.004383469,0.005266066,0.004088234,0.001645377,0.005172333,27.60236293,854.7795169,0.244094476,0.125984222,0.726295566,0.46062994,0.625984251,0.182797106,0.370034423,0.377952725,0.125984251,0.125984251,0.093016103,0.14134434,0.492125958,998.8111821,1280.365835,0,998.2528139,1280.830303,0,1000,1283,0,261
5,262,1889,1845,1283,1,1.075516608,0.426296021,1,0.613311688,0.558350134,53.30765345,59.94163828,20.59126028,7.199261226,6.32455532,50.49651038,48.22123535,49.35100412,206.19,0.860396265,0.667517421,0.053996894,0.179553415,0.02795122,0.004234178,0.056854625,0.02837864,0.014595978,0.020846382,0.017107052,0.019077943,0.006319753,0.018643693,0.009209951,0.019189325,0.008916693,0.003532437,0.014589892,0.006460703,0.008840776,0.002115368,0.012711613,0.002123748,0.006563833,0.00567634,0.002862135,0.003245879,0.002540904,0.006500983,0.008597289,34.43307143,745.7637785,0.20078741,0.177165344,1.965845042,0.606299222,0.665354311,0.211245837,0.394792895,0.42125982,0.125984251,0.125984251,0.138223076,0.178825097,0.570866168,1846.548906,1285.299888,0,1846.437268,1283.337215,0,1853,1285,0,262
5,263,2342,1553,1302,1,1.065617783,0.712490022,1,0.750641026,0.838706307,65.20227325,65.30696747,22.8035085,8.795124821,8,45.22057054,45.75127725,-11.77268771,187.324,0.969571517,0.69856519,0.020225508,0.177685485,0.08755665,0.003184364,0.006855145,0.040865161,0.005697109,0.02392467,0.009198801,0.003285692,0.003144508,0.017383478,0.027167609,0.01391611,0.008549085,8.01E-05,0.005635091,0.002757386,0.001173008,0.008189936,0.007973634,0.006965692,0.009547593,0.004178504,0.004510148,0.005426948,0.000639675,0.003662139,0.001618951,23.00787486,853.9527422,0.259842515,0.09842518,0.204384868,0.173228353,0.641732275,0.145619461,0.364625424,0.377952725,0.129921272,0.129921272,0.008891976,0.128460073,0.456692904,1557.007178,1300.459738,0,1557.207942,1300.421435,0,1555,1302,0,263
5,264,7697,1338,1316,1,1.051322801,0.624131215,1,0.709008843,0.832343951,112.9382365,117.4265728,42.42640687,15.39872815,13.89244399,90.11212528,88.24085118,0.158678854,340.89,0.968054333,0.710720486,0.065480393,0.167606785,0.059717857,0.008165757,0.021533844,0.043177477,0.00528724,0.033542843,0.02860212,0.015738106,0.002455854,0.004214941,0.011712656,0.003986953,0.01385285,0.006325009,0.006703318,0.004323848,0.002003162,0.003008875,0.006217943,0.014533794,0.007097315,0.0089105,0.009637227,0.004524699,0.002576017,0.003534625,0.001999479,40.2322855,2955.807056,0.236220464,0.13779524,1.09277523,0.16141732,0.791338563,0.141165914,0.384020665,0.354330719,0.125984251,0.125984251,0.007400828,0.169555387,0.531496108,1339.907594,1313.320148,0,1340.679356,1314.093803,0,1322,1304,0,264
5,265,1445,908,1308,1,1.010508885,0.465981421,1,0.802777778,0.902161582,45.65460471,45.17742799,19.92485885,7.292757631,6.403124237,39,40.39494335,-10.03454168,141.872,0.967849967,0.899335226,0.02302201,0.080999579,0.049929544,0.014188765,0.021828456,0.050302775,0.028425154,0.001217036,0.006375586,0.006241666,0.0059022,0.02082824,0.008358458,0.003139081,0.002747644,0.005270894,0.006075,0.005507387,0.006126281,0.001803628,0.004178135,0.003864959,0.001682393,0.00267852,0.004654829,0.00841713,0.004206674,0.001605062,0.004613718,17.25984336,446.5039279,0.204724416,0.096456707,0.283890904,0.16141732,0.51968503,0.141474126,0.308999258,0.316929132,0.125984251,0.125984251,0.006961766,0.110650977,0.40157479,906.6375163,1309.236492,0,906.4200692,1309.053979,0,905,1305,0,265
5,266,2055,566,1319,1,1.004052868,0.35566076,1,0.790384615,0.905880692,52.92312074,52.92447449,24.18677324,8.707720647,7.615773106,49,49.46274888,-31.57295587,168.84,0.97186096,0.930796683,0.025528387,0.05954645,0.029239332,0.017635645,0.019090746,0.04353885,0.0198063,0.007156942,0.008370218,0.008562019,0.005513802,0.026199867,0.010962616,0.007102876,0.001476894,0.002638725,0.000850765,0.00253434,0.003359964,0.011996563,0.00586266,0.006725923,0.004113779,0.00231667,0.004059145,0.004926504,0.003245442,0.000775106,0.001492128,20.46456791,855.7322766,0.232283443,0.173228353,0.781989462,0.181102365,0.759842515,0.142115055,0.416414733,0.425196856,0.122047253,0.122047253,0.009283319,0.187708213,0.57874012,564.758792,1319.592599,0,565.1041363,1318.890998,0,564,1317,0,266
5,267,511,1437,1315,1,1.026683376,0.535902509,1,0.788580247,0.829098635,27.96076133,27.51363298,11,4.3422819,4,22.68706025,23.60670798,71.16831969,88.006,0.945420907,0.852713427,0.040696324,0.103074449,0.061597034,0.015299086,0.029143606,0.047519156,0.018508551,0.018507456,0.017155522,0.009727986,0.013660534,0.011688178,0.003339775,0.012821681,0.001674425,0.012218412,0.0073206,0.0092032,0.004632011,0.000325673,0.003649427,0.009475091,0.004780465,0.000709092,0.002814538,0.001710569,0.00579321,0.000505066,0.000210711,10.169292,78.94488454,0.14173229,0.011811018,0.174021426,0.149606302,0.204724416,0.137422865,0.154490968,0.149606302,0.129921272,0.129921272,0.003892539,0.016671856,0.165354341,1437.924895,1316.088819,0,1438.019569,1316.234834,0,1437,1315,0,267
5,268,1438,1778,1334,1,1.431302582,0.903629123,1,0.7028348,0.550039085,66.49695079,66.09841148,14.03566885,5.587258354,5,30,28.48169337,3.755323728,181.254,0.891782946,0.418487523,0.069837563,0.145011209,0.076193829,0.059744352,0.030601461,0.02516776,0.0295084,0.028738997,0.015626715,0.031730009,0.013262926,0.007338513,0.004777794,0.007511239,0.014953627,0.009661452,0.004026814,0.012196731,0.006116807,0.004001189,0.00191135,0.00083484,0.00403055,0.009187655,0.01315883,0.006836253,0.004187513,0.003983228,0.002844681,30.18110259,395.4094418,0.228346452,0.035433084,1.088099008,0.311023623,0.417322814,0.201207351,0.274971795,0.295275569,0.129921272,0.129921272,0.070470084,0.067242962,0.318897635,1776.335743,1335.446213,0,1777.174548,1334.753129,0,1779,1335,0,268
5,269,2385,1217,1335,1,1.037684597,0.623324835,1,0.709821429,0.80562486,62.48560639,61.84658438,23.08679276,8.866231993,8,49.15728182,48.86143288,26.8864086,192.878,0.949631694,0.793479869,0.019368263,0.13928822,0.078885199,0.014487143,0.011081178,0.053560338,0.017840129,0.005760647,0.005704007,0.004662439,0.014798561,0.000168836,0.016708861,0.014797915,0.012298942,0.003424651,0.000990667,0.003706276,0.003115141,0.010520153,0.014913781,0.003319405,0.004190856,0.00358153,0.005202341,0.003173365,0.003230508,0.006063988,0.002266697,24.42519771,647.9803046,0.20078741,0.072834626,0.406963845,0.279527545,0.444881856,0.154589859,0.271689855,0.265748039,0.125984251,0.125984251,0.036195698,0.084704976,0.342519671,1219.084369,1337.228256,0,1218.798742,1336.938365,0,1224,1341,0,269
5,270,4131,1068,1346,1,1.126090361,0.763420868,1,0.665217391,0.764145852,91.30791766,93.9840412,30.23243292,10.9774865,9.848857802,60.99324239,58.97590898,59.21371107,260.642,0.966994382,0.595466156,0.100582115,0.162197799,0.080270938,0.033391192,0.019235948,0.001792439,0.019298843,0.022563734,0.01905038,0.01608065,0.005251389,0.005929672,0.015550842,0.014017392,0.015468547,0.01583428,0.013099021,0.004094604,0.003661819,0.006729023,0.00500575,0.003535748,0.005407527,0.009171193,0.003319345,0.000564252,0.002493275,0.004378379,0.003239928,30.2637811,1170.503916,0.208661422,0.066929162,1.375582947,0.157480314,0.468503922,0.140110098,0.283346385,0.291338593,0.125984251,0.125984251,0.006075187,0.087166691,0.346456677,1071.450671,1350.204209,0,1072.639555,1350.896151,0,1061,1348,0,270
5,271,2896,835,1346,1,1.026256511,0.580907858,1,0.731313131,0.794525461,67.40493722,67.80117993,26.87005769,9.920454696,8.94427191,53.6297877,54.86555117,-30.62073396,214.018,0.960689998,0.799504083,0.109919733,0.113378511,0.051546396,0.024172296,0.007963514,0.02725378,0.002806694,0.0158401,0.022313192,0.018232261,0.003298831,0.001075323,0.01050056,0.004339586,0.003840733,0.015681702,0.002263839,0.01079951,0.005505787,0.010138803,0.005127052,0.008269238,0.001056938,0.001709213,0.001452233,0.006572171,0.005641416,0.003479584,0.004935678,26.70472519,1665.531494,0.279527545,0.299212515,0.765533953,0.248031497,1,0.154362573,0.575114466,0.547244132,0.125984251,0.125984251,0.02834991,0.30504193,0.893700778,836.2650971,1346.235422,0,835.8221685,1346.859807,0,825,1355,0,271
5,272,1957,278,1349,1,1.003295816,0.339447191,1,0.7828,0.905056054,51.47414152,51.4003891,24.08318916,8.504360444,7.615773106,47.70421688,48.41787023,45.07614156,164.84,0.970734127,0.933899908,0.020829422,0.058042326,0.026359787,0.015542519,0.018509429,0.044215592,0.018423434,0.002626318,0.009110237,0.010179946,0.007229094,0.028306745,0.009758557,0.000776708,0.00099857,0.004624652,0.003073545,0.007051137,0.001357285,0.014033059,0.002796534,0.001128013,0.00257212,0.003889332,0.004370473,0.003383919,0.006390988,0.001464074,0.002205214,20.24803232,784.1338502,0.240157455,0.153543308,0.429082466,0.165354341,0.783464551,0.144628802,0.400681579,0.389763772,0.129921272,0.129921272,0.008836186,0.177878321,0.550196886,276.7073455,1348.646503,0,277.1349004,1348.682678,0,275,1346,0,272
5,273,1818,1405,1353,1,1.05821583,0.692184713,1,0.779588336,0.866696528,56.72097772,56.93856338,20.59126028,7.869993149,7.035533906,41.05549715,40.93668621,-27.51078415,162.356,0.974015537,0.71313478,0.01981472,0.174204286,0.08425599,0.005942142,0.011962182,0.045619791,0.003671173,0.023678442,0.011862957,0.007095255,0.006102553,0.01451731,0.025547085,0.012099205,0.008215549,0.005157204,0.003222232,0.000822001,0.001987879,0.010077467,0.009087713,0.005446808,0.010063046,0.003804074,0.007102409,0.005263615,0.003903529,0.00312096,0.000299746,19.94488275,833.4921193,0.224409431,0.212598413,1.876684512,0.169291347,0.929133892,0.143488365,0.458466512,0.409448802,0.125984251,0.125984251,0.009657207,0.249107924,0.687007874,1400.724119,1354.840709,0,1402.10451,1353.569307,0,1403,1357,0,273
5,274,1301,1752,1355,1,1.767651734,0.930406142,1,0.580803571,0.443906955,71.7860907,69.26037828,11.40175425,4.717264178,4.242640687,29.71336703,26.31177239,1.840700382,191.91,0.794989306,0.344785943,0.030789605,0.129575722,0.081489676,0.0292961,0.00751043,0.025988927,0.061304429,0.028582275,0.025329119,0.004468442,0.006468874,0.015299645,0.012838269,0.026123546,0.010207509,0.013338614,0.010350498,0.006382746,0.005513853,0.000824883,0.006988368,0.004845239,0.006985744,0.007091855,0.005772545,0.002388275,0.004220764,0.00870368,0.003277689,31.5748035,338.3779489,0.20078741,0.043307096,1.405168654,0.318897635,0.38188976,0.19858367,0.26009066,0.279527545,0.129921272,0.129921272,0.069095037,0.066975203,0.311023623,1769.09593,1354.994148,0,1767.754804,1355.413528,0,1776,1359,0,274
5,275,5964,1512,1382,1,1.239813815,0.853812228,1,0.584247649,0.623576763,121.5242028,119.8832766,31.95309062,12.18591258,11.02268051,63.50433056,63.26320289,23.50349315,346.68,0.91318328,0.527844123,0.020703235,0.180859153,0.099887867,0.004422113,0.00911731,0.020714211,0.040529379,0.033379777,0.004340767,0.007732946,0.002417289,0.009731661,0.014991343,0.007306312,0.012463158,0.004074825,0.006459339,0.007169471,0.003247953,0.018273455,0.014444584,0.009967323,0.006929994,0.007030997,0.003374035,0.002468138,0.004215183,0.005102251,0.00454031,45.96063152,2392.830675,0.251968503,0.129921287,6.095877543,0.271653533,0.874015749,0.157940315,0.401212387,0.370078743,0.125984251,0.125984251,0.039685415,0.186469999,0.515748024,1503.636001,1378.958998,0,1509.253018,1381.327297,0,1484,1369,0,275
5,276,3651,1684,1371,1,1.051993502,0.432829722,1,0.636062718,0.720183216,73.37154886,81.39410298,29.41088234,10.39388694,9.219544457,62.40959146,66.14266811,7.130801825,252.4,0.935674013,0.678444448,0.087692498,0.171626204,0.027313545,0.004024575,0.038607201,0.033741975,0.007858657,0.022806128,0.031039516,0.026954234,0.00791966,0.001917491,0.008658892,0.014022981,0.001394071,0.009922317,0.009648241,0.008064375,0.011290141,0.006912146,0.004777678,0.007066461,0.005493656,0.00568063,0.00547157,0.010776452,0.00444334,0.003668907,0.005347512,33.75590669,939.5117989,0.185039371,0.066929132,1.861567188,0.287401557,0.452755898,0.162288013,0.257329991,0.248031497,0.125984251,0.125984251,0.046808178,0.082179629,0.322834641,1688.498663,1370.81108,0,1686.837031,1369.971789,0,1698,1376,0,276
5,277,3429,184,1378,1,1.108248004,0.739711785,1,0.688969259,0.691242944,81.51949345,79.42921377,24.18677324,9.724331737,8.94427191,56.44758381,54.85640938,-17.84717988,249.674,0.920413367,0.685633791,0.039691886,0.160167582,0.096200051,0.016211077,0.013529321,0.025701517,0.016061792,0.014587318,0.013706992,0.009483456,0.018207881,0.004863532,0.022908041,0.012878093,0.015293524,0.007275673,0.011076779,0.001865054,0.008249068,0.003750116,0.000740922,0.009834452,0.00795084,0.002233589,0.002964073,0.005164594,0.004840423,0.010492308,0.002166036,34.1692922,1509.019668,0.291338593,0.149606287,0.918578665,0.366141707,0.779527545,0.164275443,0.440075727,0.452755898,0.125984251,0.125984251,0.051963809,0.178165971,0.590551198,192.5499582,1374.061653,0,191.7474482,1374.508603,0,189,1374,0,277
5,278,2050,1203,1383,1,1.008347367,0.431069281,1,0.758416574,0.836429383,53.83060931,54.40588203,23.70653918,8.529988935,7.615773106,48.19008105,48.57237253,-46.80769088,175.496,0.957720159,0.881279208,0.012648841,0.097873348,0.040360067,0.00853844,0.013929755,0.064341419,0.023113232,0.011998765,0.003636988,0.006538871,0.008021996,0.030213825,0.006277433,0.005591673,0.007156587,0.000605799,0.000340932,0.001643234,0.005410131,0.00559028,0.004888387,0.008737393,0.001488533,0.001943683,0.00235756,0.003197594,0.003838834,0.0011895,0.000975275,23.69685094,877.2834573,0.279527545,0.129921287,0.462362242,0.275590539,0.724409461,0.160113858,0.42794315,0.456692904,0.125984251,0.125984251,0.035880656,0.164473462,0.562992156,1203.15287,1383.155186,0,1203.442927,1382.795122,0,1201,1383,0,278
5,279,25,725,1388,1,1.727524101,0.934543308,1,0.520833333,0.578083806,9.969586513,8.602325267,2,1.155979797,1,3.050851079,3.54767151,-33.65596291,23.312,1.111111111,0.430148495,0.065304204,0.090679953,0.115349736,0.069013592,0.020742117,0.030779654,0.010371247,0.063870755,0.031897266,0.027899942,0.007200602,0.028507857,0.021497017,0.013106278,0.042387116,0.005308328,0.008116529,0.01012819,0.003551474,0.021897819,0.024550086,0.027015528,0.023802886,0.03225974,0.003663395,0.006931231,0.001470088,0.005601767,0.003086998,2.326771811,3.448819116,0.133858278,0.003937006,0.02510289,0.145669296,0.149606302,0.13686893,0.137952765,0.137795284,0.129921272,0.129921272,0.004967022,0.005509558,0.14173229,724.0616438,1389.017123,0,724.08,1389,0,722,1391,0,279
5,280,2512,1733,1399,1,1.077311683,0.590994292,1,0.624875622,0.662026497,64.55443103,66.91038783,23.34523506,8.426486982,7.447941498,55.15151544,52.07449332,-83.13495807,218.362,0.931923576,0.647149825,0.04691141,0.189400028,0.050766105,0.005709359,0.044777153,0.031412255,0.020971451,0.007261909,0.021637998,0.020184285,0.017616906,0.013837706,0.020810038,0.003321014,0.011457886,0.005851617,0.008785297,0.004078558,0.001379599,0.001476452,0.006799841,0.0048449,0.004581641,0.007363505,0.006422173,0.006205499,0.013039017,0.005086999,0.005332192,29.86614273,591.7362155,0.181102365,0.055118129,0.959320807,0.303149611,0.358267695,0.166849959,0.23556378,0.236220464,0.125984251,0.125984251,0.049354402,0.061576191,0.291338593,1731.761751,1393.895523,0,1732.444268,1394.569666,0,1730,1386,0,280
5,281,1934,1001,1393,1,1.010046988,0.463075884,1,0.760220126,0.898164013,52.74991157,52.77309921,23.08679276,8.38180776,7.280109889,46.28340789,46.7532297,15.57377428,164.496,0.970152997,0.88316641,0.071604408,0.083798548,0.041742954,0.034414355,0.013542,0.040133261,0.00998201,0.011513666,0.003016953,0.008482774,0.000862455,0.010321185,0.008813016,0.013849174,0.006023393,0.011361825,0.010286132,0.001326772,0.002546592,0.001618179,0.008753933,0.007562882,0.004366991,0.002551327,0.007310066,0.003318114,0.004401166,0.002241806,0.001257158,20.27952833,821.9015685,0.275590539,0.137795299,0.223625548,0.173228353,0.716535389,0.146953104,0.424974958,0.452755898,0.122047253,0.122047253,0.011116994,0.167459896,0.570866168,1000.682511,1392.097484,0,1000.584281,1391.896587,0,1006,1394,0,281
5,282,3914,825,1404,1,1.138384,0.771586762,1,0.658922559,0.624943996,89.76123157,98.04590761,28.23118843,10.3692254,9,58.7781947,57.09928251,2.027951692,280.54,0.915127426,0.518408361,0.062427666,0.197435512,0.069053061,0.021539318,0.014300262,0.018646516,0.018338434,0.028082051,0.018208834,0.004699877,0.001890833,0.021833404,0.017663862,0.007137733,0.014480112,0.01399278,0.005513801,0.012919016,0.003688956,0.018463854,0.004529805,0.008217323,0.007869091,0.007634297,0.003991215,0.003909277,0.008756052,0.00929869,0.004076924,34.33464691,1469.185023,0.212598428,0.133858263,3.077250638,0.255905509,0.862204671,0.149932956,0.375366638,0.326771647,0.125984251,0.125984251,0.026168777,0.188088426,0.515748024,833.2809367,1404.172507,0,830.2309658,1403.763669,0,848,1408,0,282
